Datetime,Open,High,Low,Close,Volume
2025-12-05 18:15:00+00:00,4217.75,4219.17,4215.12,4215.7699999999995,694
2025-12-05 18:20:00+00:00,4215.76,4215.89,4211.84,4212.33,829
2025-12-05 18:25:00+00:00,4212.12,4213.009999999999,4209.92,4212.53,850
2025-12-05 18:30:00+00:00,4212.32,4215.53,4210.92,4213.8,680
2025-12-05 18:35:00+00:00,4213.52,4214.55,4210.98,4213.92,572
2025-12-05 18:40:00+00:00,4213.9,4213.94,4209.25,4211.42,629
2025-12-05 18:45:00+00:00,4211.58,4213.34,4210.87,4213.1,589
2025-12-05 18:50:00+00:00,4212.99,4213.06,4209.07,4210.38,633
2025-12-05 18:55:00+00:00,4209.92,4210.28,4206.570000000001,4208.62,660
2025-12-05 19:00:00+00:00,4208.76,4210.59,4206.04,4209.2699999999995,777
2025-12-05 19:05:00+00:00,4209.1,4209.46,4203.47,4205.780000000001,670
2025-12-05 19:10:00+00:00,4205.71,4209.33,4205.22,4208.349999999999,626
2025-12-05 19:15:00+00:00,4208.34,4208.38,4205.77,4206.07,659
2025-12-05 19:20:00+00:00,4205.85,4207.889999999999,4205.22,4205.259999999999,582
2025-12-05 19:25:00+00:00,4205.35,4209.66,4205.2699999999995,4209.25,669
2025-12-05 19:30:00+00:00,4209.22,4210.17,4207.099999999999,4208.7,566
2025-12-05 19:35:00+00:00,4208.57,4208.95,4205.85,4206.45,590
2025-12-05 19:40:00+00:00,4206.42,4206.56,4204.21,4205.66,646
2025-12-05 19:45:00+00:00,4205.67,4206.03,4202.3099999999995,4205.51,655
2025-12-05 19:50:00+00:00,4205.39,4207.79,4205.39,4206.5,649
2025-12-05 19:55:00+00:00,4206.55,4208.64,4206.53,4207.41,544
2025-12-05 20:00:00+00:00,4207.429999999999,4207.53,4203.6,4204.400000000001,639
2025-12-05 20:05:00+00:00,4204.21,4204.400000000001,4202.74,4203.75,592
2025-12-05 20:10:00+00:00,4203.5,4205.21,4202.93,4204.59,575
2025-12-05 20:15:00+00:00,4204.49,4206.2,4203.4800000000005,4204.41,637
2025-12-05 20:20:00+00:00,4204.45,4206.71,4204.45,4206.38,598
2025-12-05 20:25:00+00:00,4206.49,4206.5,4202.7699999999995,4202.86,589
2025-12-05 20:30:00+00:00,4202.6,4205.22,4202.179999999999,4204.13,952
2025-12-05 20:35:00+00:00,4204.17,4204.26,4201.6900000000005,4202.15,889
2025-12-05 20:40:00+00:00,4202.2699999999995,4202.29,4199.71,4200.89,922
2025-12-05 20:45:00+00:00,4200.87,4201.71,4199.22,4200.55,1002
2025-12-05 20:50:00+00:00,4200.95,4201.76,4199.7300000000005,4200.58,1016
2025-12-05 20:55:00+00:00,4200.97,4202.59,4199.96,4202.12,934
2025-12-05 21:00:00+00:00,4202.08,4202.240000000001,4199.679999999999,4200.37,422
2025-12-05 21:05:00+00:00,4200.43,4201.21,4200.12,4200.320000000001,285
2025-12-05 21:10:00+00:00,4200.5599999999995,4201.49,4199.9800000000005,4200.25,212
2025-12-05 21:15:00+00:00,4200.16,4200.320000000001,4193.45,4194.09,360
2025-12-05 21:20:00+00:00,4193.59,4196.96,4191.93,4196.86,369
2025-12-05 21:25:00+00:00,4196.94,4198.38,4196.54,4196.95,247
2025-12-05 21:30:00+00:00,4196.92,4196.92,4194.8,4195.17,219
2025-12-05 21:35:00+00:00,4195.1900000000005,4195.2,4193.58,4195.0,260
2025-12-05 21:40:00+00:00,4195.0199999999995,4196.4400000000005,4193.900000000001,4194.26,355
2025-12-05 21:45:00+00:00,4194.28,4197.99,4193.849999999999,4196.61,390
2025-12-05 21:50:00+00:00,4196.59,4197.4400000000005,4194.65,4194.6900000000005,415
2025-12-05 21:55:00+00:00,4194.66,4198.4,4194.610000000001,4196.37,296
2025-12-07 22:00:00+00:00,4196.4,4196.4,4196.4,4196.4,1
2025-12-07 23:00:00+00:00,4196.03,4200.9800000000005,4186.22,4187.97,444
2025-12-07 23:05:00+00:00,4188.31,4198.92,4186.58,4195.349999999999,537
2025-12-07 23:10:00+00:00,4195.17,4196.72,4187.6,4191.93,510
2025-12-07 23:15:00+00:00,4192.05,4192.55,4186.67,4190.5199999999995,539
2025-12-07 23:20:00+00:00,4190.83,4197.59,4188.35,4194.07,600
2025-12-07 23:25:00+00:00,4194.55,4201.5,4191.3,4196.009999999999,542
2025-12-07 23:30:00+00:00,4195.549999999999,4198.45,4191.96,4194.74,604
2025-12-07 23:35:00+00:00,4194.34,4199.7,4192.49,4194.34,491
2025-12-07 23:40:00+00:00,4197.04,4199.54,4191.88,4198.46,448
2025-12-07 23:45:00+00:00,4198.46,4201.2699999999995,4195.54,4200.78,477
2025-12-07 23:50:00+00:00,4200.83,4201.98,4199.06,4200.650000000001,405
2025-12-07 23:55:00+00:00,4200.7,4201.93,4200.43,4200.59,389
2025-12-08 00:00:00+00:00,4201.46,4202.78,4199.19,4199.51,407
2025-12-08 00:05:00+00:00,4199.7699999999995,4205.320000000001,4199.7,4205.320000000001,385
2025-12-08 00:10:00+00:00,4205.34,4207.65,4205.31,4205.74,429
2025-12-08 00:15:00+00:00,4205.75,4206.7699999999995,4202.98,4204.04,321
2025-12-08 00:20:00+00:00,4203.96,4207.429999999999,4203.07,4207.150000000001,290
2025-12-08 00:25:00+00:00,4207.099999999999,4207.21,4205.15,4205.4,314
2025-12-08 00:30:00+00:00,4204.97,4207.68,4204.58,4206.63,318
2025-12-08 00:35:00+00:00,4206.53,4210.03,4206.45,4209.12,482
2025-12-08 00:40:00+00:00,4209.39,4209.4400000000005,4207.87,4209.139999999999,304
2025-12-08 00:45:00+00:00,4209.38,4210.0,4208.49,4209.42,260
2025-12-08 00:50:00+00:00,4209.5,4209.5,4208.12,4208.95,326
2025-12-08 00:55:00+00:00,4209.03,4211.53,4209.03,4210.6900000000005,400
2025-12-08 01:00:00+00:00,4210.68,4211.54,4200.97,4204.96,1048
2025-12-08 01:05:00+00:00,4204.5,4206.66,4201.75,4202.67,911
2025-12-08 01:10:00+00:00,4202.92,4206.26,4202.9,4205.53,814
2025-12-08 01:15:00+00:00,4205.67,4207.950000000001,4204.13,4205.8099999999995,704
2025-12-08 01:20:00+00:00,4205.5,4209.99,4205.39,4209.58,643
2025-12-08 01:25:00+00:00,4209.31,4210.41,4207.360000000001,4207.889999999999,644
2025-12-08 01:30:00+00:00,4207.360000000001,4209.58,4206.15,4208.27,701
2025-12-08 01:35:00+00:00,4208.09,4208.57,4206.33,4207.02,636
2025-12-08 01:40:00+00:00,4206.849999999999,4207.99,4205.09,4206.21,754
2025-12-08 01:45:00+00:00,4206.38,4208.01,4199.889999999999,4201.2699999999995,835
2025-12-08 01:50:00+00:00,4201.12,4202.46,4198.9,4200.49,806
2025-12-08 01:55:00+00:00,4201.12,4202.17,4197.29,4200.929999999999,764
2025-12-08 02:00:00+00:00,4200.799999999999,4201.99,4199.32,4200.070000000001,693
2025-12-08 02:05:00+00:00,4200.139999999999,4200.87,4198.27,4199.7300000000005,672
2025-12-08 02:10:00+00:00,4199.610000000001,4201.37,4198.65,4200.200000000001,594
2025-12-08 02:15:00+00:00,4200.16,4202.3,4198.91,4201.71,434
2025-12-08 02:20:00+00:00,4201.64,4202.08,4199.71,4200.64,326
2025-12-08 02:25:00+00:00,4200.62,4203.25,4200.38,4203.05,417
2025-12-08 02:30:00+00:00,4202.9,4204.48,4199.25,4201.75,836
2025-12-08 02:35:00+00:00,4201.33,4207.58,4200.87,4206.14,808
2025-12-08 02:40:00+00:00,4206.14,4208.54,4204.71,4206.32,667
2025-12-08 02:45:00+00:00,4206.58,4209.4400000000005,4206.29,4209.2,510
2025-12-08 02:50:00+00:00,4209.25,4211.47,4208.11,4211.01,487
2025-12-08 02:55:00+00:00,4210.96,4212.26,4207.46,4208.27,612
2025-12-08 03:00:00+00:00,4208.33,4209.07,4207.01,4208.16,509
2025-12-08 03:05:00+00:00,4208.28,4209.31,4206.73,4209.25,505
2025-12-08 03:10:00+00:00,4209.2,4209.95,4208.26,4209.73,401
2025-12-08 03:15:00+00:00,4209.72,4212.96,4209.69,4212.57,595
2025-12-08 03:20:00+00:00,4212.57,4212.610000000001,4210.01,4210.28,462
2025-12-08 03:25:00+00:00,4210.32,4210.74,4207.79,4209.77,515
2025-12-08 03:30:00+00:00,4209.74,4211.45,4209.03,4210.3,496
2025-12-08 03:35:00+00:00,4210.31,4210.75,4207.02,4208.23,469
2025-12-08 03:40:00+00:00,4208.21,4208.5,4207.27,4207.57,385
2025-12-08 03:45:00+00:00,4207.54,4208.650000000001,4207.17,4207.83,348
2025-12-08 03:50:00+00:00,4207.82,4209.51,4206.509999999999,4209.41,570
2025-12-08 03:55:00+00:00,4209.5,4210.28,4208.71,4209.900000000001,479
2025-12-08 04:00:00+00:00,4209.92,4210.16,4208.42,4208.99,422
2025-12-08 04:05:00+00:00,4209.06,4210.0599999999995,4208.75,4209.75,254
2025-12-08 04:10:00+00:00,4209.73,4210.26,4208.87,4209.33,342
2025-12-08 04:15:00+00:00,4209.26,4211.84,4209.25,4209.45,396
2025-12-08 04:20:00+00:00,4209.46,4210.55,4208.93,4210.01,328
2025-12-08 04:25:00+00:00,4209.89,4210.14,4208.63,4209.320000000001,330
2025-12-08 04:30:00+00:00,4209.42,4213.009999999999,4209.2699999999995,4212.400000000001,305
2025-12-08 04:35:00+00:00,4212.37,4212.49,4210.41,4210.58,355
2025-12-08 04:40:00+00:00,4210.58,4211.44,4209.69,4210.38,461
2025-12-08 04:45:00+00:00,4210.360000000001,4210.87,4209.650000000001,4210.49,347
2025-12-08 04:50:00+00:00,4210.4800000000005,4210.4800000000005,4208.8099999999995,4208.92,318
2025-12-08 04:55:00+00:00,4208.84,4209.28,4206.7699999999995,4208.39,421
2025-12-08 05:00:00+00:00,4208.410000000001,4209.31,4207.7699999999995,4207.8,417
2025-12-08 05:05:00+00:00,4207.88,4209.08,4207.54,4208.03,393
2025-12-08 05:10:00+00:00,4208.03,4208.860000000001,4207.87,4208.860000000001,359
2025-12-08 05:15:00+00:00,4208.93,4208.97,4205.4,4205.76,333
2025-12-08 05:20:00+00:00,4205.73,4209.18,4204.44,4206.58,423
2025-12-08 05:25:00+00:00,4206.68,4207.75,4206.13,4206.2,368
2025-12-08 05:30:00+00:00,4206.28,4214.95,4206.17,4213.79,752
2025-12-08 05:35:00+00:00,4213.86,4215.61,4213.1900000000005,4213.72,662
2025-12-08 05:40:00+00:00,4213.69,4215.22,4212.66,4214.46,518
2025-12-08 05:45:00+00:00,4214.570000000001,4214.88,4212.67,4213.59,555
2025-12-08 05:50:00+00:00,4213.349999999999,4216.13,4212.37,4215.59,526
2025-12-08 05:55:00+00:00,4215.57,4217.009999999999,4214.7,4217.009999999999,517
2025-12-08 06:00:00+00:00,4217.1,4218.46,4216.099999999999,4216.93,599
2025-12-08 06:05:00+00:00,4217.05,4217.24,4212.01,4214.12,585
2025-12-08 06:10:00+00:00,4214.0599999999995,4216.14,4213.05,4215.13,491
2025-12-08 06:15:00+00:00,4215.07,4217.27,4214.17,4214.49,518
2025-12-08 06:20:00+00:00,4214.4400000000005,4217.9,4213.46,4215.78,492
2025-12-08 06:25:00+00:00,4215.81,4217.08,4215.46,4216.11,394
2025-12-08 06:30:00+00:00,4215.98,4218.7,4215.76,4218.139999999999,449
2025-12-08 06:35:00+00:00,4218.18,4218.34,4215.150000000001,4217.61,503
2025-12-08 06:40:00+00:00,4217.6,4217.78,4214.719999999999,4216.740000000001,554
2025-12-08 06:45:00+00:00,4216.62,4217.28,4215.72,4216.19,409
2025-12-08 06:50:00+00:00,4216.21,4216.96,4214.86,4216.25,491
2025-12-08 06:55:00+00:00,4216.51,4217.87,4216.22,4216.7699999999995,452
2025-12-08 07:00:00+00:00,4216.78,4217.2,4214.58,4215.4800000000005,409
2025-12-08 07:05:00+00:00,4215.42,4215.86,4212.41,4215.639999999999,435
2025-12-08 07:10:00+00:00,4215.78,4216.5,4214.28,4214.56,411
2025-12-08 07:15:00+00:00,4214.68,4214.87,4212.8099999999995,4214.8,494
2025-12-08 07:20:00+00:00,4214.849999999999,4215.43,4213.49,4214.570000000001,382
2025-12-08 07:25:00+00:00,4214.56,4215.99,4212.96,4213.79,489
2025-12-08 07:30:00+00:00,4213.74,4216.18,4213.09,4215.8,336
2025-12-08 07:35:00+00:00,4215.9,4216.14,4211.7,4211.93,411
2025-12-08 07:40:00+00:00,4211.86,4212.96,4209.84,4209.86,498
2025-12-08 07:45:00+00:00,4209.73,4210.79,4207.33,4208.61,593
2025-12-08 07:50:00+00:00,4208.52,4209.3,4206.2300000000005,4208.71,502
2025-12-08 07:55:00+00:00,4208.75,4209.26,4206.509999999999,4206.72,402
2025-12-08 08:00:00+00:00,4207.42,4210.42,4202.96,4210.34,669
2025-12-08 08:05:00+00:00,4210.71,4212.17,4209.51,4211.24,571
2025-12-08 08:10:00+00:00,4211.42,4212.52,4210.02,4211.429999999999,477
2025-12-08 08:15:00+00:00,4211.45,4212.23,4210.33,4211.91,385
2025-12-08 08:20:00+00:00,4212.099999999999,4216.42,4211.98,4213.85,470
2025-12-08 08:25:00+00:00,4213.89,4213.89,4209.23,4209.2699999999995,459
2025-12-08 08:30:00+00:00,4208.92,4210.4400000000005,4205.8099999999995,4206.35,509
2025-12-08 08:35:00+00:00,4206.38,4208.91,4204.9,4208.27,511
2025-12-08 08:40:00+00:00,4208.12,4209.73,4207.8,4208.77,426
2025-12-08 08:45:00+00:00,4208.75,4211.86,4208.7,4210.16,455
2025-12-08 08:50:00+00:00,4210.15,4211.820000000001,4209.43,4210.03,408
2025-12-08 08:55:00+00:00,4209.9800000000005,4210.01,4207.02,4209.59,480
2025-12-08 09:00:00+00:00,4208.82,4210.38,4207.85,4208.11,580
2025-12-08 09:05:00+00:00,4208.099999999999,4208.9800000000005,4204.01,4207.23,607
2025-12-08 09:10:00+00:00,4207.21,4210.4400000000005,4206.35,4209.17,469
2025-12-08 09:15:00+00:00,4208.97,4210.46,4208.48,4209.929999999999,556
2025-12-08 09:20:00+00:00,4209.95,4209.96,4206.1,4209.39,447
2025-12-08 09:25:00+00:00,4209.38,4210.67,4209.0199999999995,4210.41,562
2025-12-08 09:30:00+00:00,4210.47,4211.34,4208.860000000001,4209.139999999999,419
2025-12-08 09:35:00+00:00,4209.45,4210.03,4207.18,4207.7699999999995,420
2025-12-08 09:40:00+00:00,4207.9,4209.38,4205.86,4207.950000000001,684
2025-12-08 09:45:00+00:00,4207.950000000001,4208.37,4206.17,4207.87,548
2025-12-08 09:50:00+00:00,4207.86,4212.58,4207.81,4210.54,428
2025-12-08 09:55:00+00:00,4210.61,4210.61,4207.28,4207.81,360
2025-12-08 10:00:00+00:00,4207.79,4210.05,4207.58,4209.21,300
2025-12-08 10:05:00+00:00,4209.17,4210.33,4208.61,4209.929999999999,363
2025-12-08 10:10:00+00:00,4209.929999999999,4209.97,4208.67,4209.2699999999995,409
2025-12-08 10:15:00+00:00,4209.2699999999995,4209.55,4208.05,4208.099999999999,333
2025-12-08 10:20:00+00:00,4208.099999999999,4208.860000000001,4206.63,4208.29,324
2025-12-08 10:25:00+00:00,4208.349999999999,4209.91,4205.3,4205.67,505
2025-12-08 10:30:00+00:00,4205.58,4206.71,4200.929999999999,4206.6900000000005,601
2025-12-08 10:35:00+00:00,4206.67,4208.070000000001,4205.29,4207.07,394
2025-12-08 10:40:00+00:00,4207.099999999999,4207.9400000000005,4206.16,4206.28,389
2025-12-08 10:45:00+00:00,4206.2699999999995,4206.71,4203.53,4204.860000000001,438
2025-12-08 10:50:00+00:00,4204.84,4205.68,4203.7,4204.9800000000005,411
2025-12-08 10:55:00+00:00,4205.01,4206.2300000000005,4202.74,4203.51,167
2025-12-08 11:00:00+00:00,4203.66,4203.66,4200.860000000001,4201.13,156
2025-12-08 11:05:00+00:00,4200.799999999999,4201.4,4199.429999999999,4199.88,155
2025-12-08 11:10:00+00:00,4203.92,4204.37,4202.969999999999,4203.05,208
2025-12-08 11:15:00+00:00,4202.95,4205.7,4201.900000000001,4204.070000000001,152
2025-12-08 11:20:00+00:00,4203.91,4206.74,4203.91,4205.46,75
2025-12-08 11:25:00+00:00,4205.46,4206.0,4205.29,4205.76,16
2025-12-08 11:30:00+00:00,4209.92,4211.639999999999,4209.38,4209.77,372
2025-12-08 11:35:00+00:00,4209.64,4214.01,4209.64,4212.549999999999,501
2025-12-08 11:40:00+00:00,4212.41,4213.91,4211.14,4213.22,468
2025-12-08 11:45:00+00:00,4213.320000000001,4213.48,4211.25,4211.25,416
2025-12-08 11:50:00+00:00,4211.3099999999995,4212.36,4209.94,4211.9400000000005,547
2025-12-08 11:55:00+00:00,4212.150000000001,4212.21,4208.28,4209.139999999999,575
2025-12-08 12:00:00+00:00,4208.42,4212.53,4208.1900000000005,4211.3099999999995,529
2025-12-08 12:05:00+00:00,4211.34,4212.7,4210.3,4210.47,354
2025-12-08 12:10:00+00:00,4210.49,4212.39,4209.900000000001,4211.86,422
2025-12-08 12:15:00+00:00,4211.889999999999,4212.29,4209.75,4209.75,239
2025-12-08 12:20:00+00:00,4209.72,4210.54,4209.5,4210.360000000001,343
2025-12-08 12:25:00+00:00,4210.28,4212.59,4209.94,4211.62,319
2025-12-08 12:30:00+00:00,4211.68,4212.39,4210.91,4211.759999999999,84
2025-12-08 12:35:00+00:00,4211.91,4213.48,4211.47,4212.84,307
2025-12-08 12:40:00+00:00,4212.3,4212.860000000001,4211.02,4212.3,450
2025-12-08 12:45:00+00:00,4212.27,4212.99,4210.95,4211.81,502
2025-12-08 12:50:00+00:00,4211.81,4215.41,4211.81,4213.24,624
2025-12-08 12:55:00+00:00,4213.29,4213.71,4211.5,4213.43,552
2025-12-08 13:00:00+00:00,4213.51,4214.51,4207.46,4208.47,1023
2025-12-08 13:05:00+00:00,4208.42,4211.05,4205.4400000000005,4207.38,932
2025-12-08 13:10:00+00:00,4207.55,4211.33,4206.15,4210.599999999999,755
2025-12-08 13:15:00+00:00,4210.64,4210.97,4206.4,4207.69,756
2025-12-08 13:20:00+00:00,4206.969999999999,4209.72,4203.88,4204.099999999999,900
2025-12-08 13:25:00+00:00,4204.099999999999,4206.41,4202.33,4202.93,912
2025-12-08 13:30:00+00:00,4202.9400000000005,4204.74,4200.43,4202.79,864
2025-12-08 13:35:00+00:00,4202.7699999999995,4204.26,4201.22,4203.49,780
2025-12-08 13:40:00+00:00,4203.46,4203.86,4201.47,4202.63,786
2025-12-08 13:45:00+00:00,4202.61,4206.16,4202.61,4204.94,766
2025-12-08 13:50:00+00:00,4204.96,4205.139999999999,4198.22,4202.179999999999,886
2025-12-08 13:55:00+00:00,4202.02,4203.54,4197.68,4201.5,841
2025-12-08 14:00:00+00:00,4201.67,4202.86,4197.48,4202.29,816
2025-12-08 14:05:00+00:00,4202.08,4208.15,4202.07,4206.38,856
2025-12-08 14:10:00+00:00,4206.4,4209.929999999999,4206.33,4209.5,768
2025-12-08 14:15:00+00:00,4209.69,4210.75,4208.33,4209.95,666
2025-12-08 14:20:00+00:00,4209.929999999999,4211.33,4208.79,4210.81,626
2025-12-08 14:25:00+00:00,4210.61,4210.67,4207.4,4208.59,720
2025-12-08 14:30:00+00:00,4208.66,4210.82,4204.24,4206.56,1008
2025-12-08 14:35:00+00:00,4206.639999999999,4207.9,4202.030000000001,4204.45,1060
2025-12-08 14:40:00+00:00,4204.75,4206.38,4198.05,4198.1,929
2025-12-08 14:45:00+00:00,4198.12,4203.3099999999995,4196.28,4201.51,1060
2025-12-08 14:50:00+00:00,4201.599999999999,4203.86,4200.79,4201.68,1000
2025-12-08 14:55:00+00:00,4202.9,4210.599999999999,4195.36,4196.42,1113
2025-12-08 15:00:00+00:00,4196.37,4196.53,4186.83,4188.46,1126
2025-12-08 15:05:00+00:00,4188.2699999999995,4188.43,4177.07,4180.26,1116
2025-12-08 15:10:00+00:00,4179.900000000001,4185.49,4177.5199999999995,4177.84,1099
2025-12-08 15:15:00+00:00,4177.83,4187.67,4176.25,4186.24,1074
2025-12-08 15:20:00+00:00,4186.46,4192.650000000001,4186.150000000001,4192.48,990
2025-12-08 15:25:00+00:00,4192.53,4192.9800000000005,4189.1,4191.72,880
2025-12-08 15:30:00+00:00,4191.84,4193.08,4188.01,4188.99,927
2025-12-08 15:35:00+00:00,4188.97,4192.1900000000005,4186.99,4189.42,749
2025-12-08 15:40:00+00:00,4189.44,4190.4,4185.4,4186.62,786
2025-12-08 15:45:00+00:00,4186.7699999999995,4190.08,4186.099999999999,4187.59,728
2025-12-08 15:50:00+00:00,4187.44,4188.96,4184.08,4185.17,794
2025-12-08 15:55:00+00:00,4184.86,4185.44,4181.9400000000005,4182.75,934
2025-12-08 16:00:00+00:00,4182.76,4182.76,4178.38,4179.08,957
2025-12-08 16:05:00+00:00,4179.34,4182.9400000000005,4178.55,4180.8,893
2025-12-08 16:10:00+00:00,4180.74,4183.679999999999,4176.95,4183.679999999999,914
2025-12-08 16:15:00+00:00,4183.63,4189.75,4182.67,4189.44,888
2025-12-08 16:20:00+00:00,4189.54,4192.66,4188.42,4191.9800000000005,945
2025-12-08 16:25:00+00:00,4191.85,4196.08,4191.44,4194.6900000000005,830
2025-12-08 16:30:00+00:00,4195.070000000001,4197.6900000000005,4194.42,4196.33,909
2025-12-08 16:35:00+00:00,4196.009999999999,4196.73,4194.38,4194.66,877
2025-12-08 16:40:00+00:00,4194.67,4195.27,4192.75,4193.4800000000005,893
2025-12-08 16:45:00+00:00,4193.47,4195.150000000001,4191.55,4191.59,848
2025-12-08 16:50:00+00:00,4191.44,4192.75,4187.7300000000005,4189.3099999999995,864
2025-12-08 16:55:00+00:00,4189.29,4191.69,4189.09,4191.39,803
2025-12-08 17:00:00+00:00,4191.5599999999995,4191.61,4185.509999999999,4186.8,745
2025-12-08 17:05:00+00:00,4186.75,4189.19,4186.04,4188.56,812
2025-12-08 17:10:00+00:00,4188.46,4189.389999999999,4185.43,4186.9,734
2025-12-08 17:15:00+00:00,4187.06,4191.04,4186.41,4190.05,665
2025-12-08 17:20:00+00:00,4190.02,4191.36,4188.47,4191.33,686
2025-12-08 17:25:00+00:00,4191.42,4191.96,4188.599999999999,4191.94,652
2025-12-08 17:30:00+00:00,4191.85,4194.01,4190.75,4191.45,655
2025-12-08 17:35:00+00:00,4191.24,4191.8,4189.87,4190.78,637
2025-12-08 17:40:00+00:00,4190.7,4190.7,4188.91,4188.92,528
2025-12-08 17:45:00+00:00,4188.8,4191.7,4187.94,4191.61,682
2025-12-08 17:50:00+00:00,4191.32,4194.72,4190.96,4193.45,803
2025-12-08 17:55:00+00:00,4193.59,4195.610000000001,4193.0,4194.759999999999,869
2025-12-08 18:00:00+00:00,4195.33,4195.6,4191.679999999999,4192.06,744
2025-12-08 18:05:00+00:00,4192.03,4193.04,4190.72,4192.1,677
2025-12-08 18:10:00+00:00,4192.15,4192.4400000000005,4188.51,4189.33,702
2025-12-08 18:15:00+00:00,4189.03,4190.3,4187.97,4188.570000000001,600
2025-12-08 18:20:00+00:00,4188.570000000001,4188.900000000001,4187.0199999999995,4188.28,637
2025-12-08 18:25:00+00:00,4188.15,4189.0,4187.06,4188.68,752
2025-12-08 18:30:00+00:00,4188.58,4189.01,4186.9,4188.849999999999,857
2025-12-08 18:35:00+00:00,4188.8099999999995,4191.58,4188.47,4190.97,722
2025-12-08 18:40:00+00:00,4191.03,4191.24,4188.97,4189.59,641
2025-12-08 18:45:00+00:00,4189.5199999999995,4192.01,4189.360000000001,4189.73,644
2025-12-08 18:50:00+00:00,4189.72,4191.23,4189.0,4189.38,555
2025-12-08 18:55:00+00:00,4189.17,4189.32,4184.34,4187.01,759
2025-12-08 19:00:00+00:00,4186.85,4188.35,4184.0599999999995,4185.2300000000005,733
2025-12-08 19:05:00+00:00,4185.09,4187.39,4184.570000000001,4186.67,661
2025-12-08 19:10:00+00:00,4186.6,4186.63,4184.0599999999995,4185.0,566
2025-12-08 19:15:00+00:00,4184.97,4188.47,4184.139999999999,4188.04,569
2025-12-08 19:20:00+00:00,4188.21,4188.2699999999995,4186.13,4186.7,548
2025-12-08 19:25:00+00:00,4186.69,4187.72,4185.42,4187.679999999999,645
2025-12-08 19:30:00+00:00,4187.679999999999,4188.41,4185.849999999999,4188.37,586
2025-12-08 19:35:00+00:00,4188.320000000001,4188.7,4186.63,4187.3,470
2025-12-08 19:40:00+00:00,4187.29,4187.96,4186.52,4187.01,405
2025-12-08 19:45:00+00:00,4186.860000000001,4186.9,4184.83,4186.21,599
2025-12-08 19:50:00+00:00,4186.12,4187.41,4185.07,4186.280000000001,513
2025-12-08 19:55:00+00:00,4186.22,4186.98,4185.72,4186.92,612
2025-12-08 20:00:00+00:00,4187.03,4187.09,4185.44,4185.49,569
2025-12-08 20:05:00+00:00,4185.44,4189.86,4184.76,4189.0599999999995,630
2025-12-08 20:10:00+00:00,4189.110000000001,4190.9400000000005,4188.4,4188.570000000001,633
2025-12-08 20:15:00+00:00,4188.43,4190.88,4187.04,4189.91,596
2025-12-08 20:20:00+00:00,4189.87,4191.25,4188.95,4188.95,432
2025-12-08 20:25:00+00:00,4188.96,4189.72,4188.01,4189.08,513
2025-12-08 20:30:00+00:00,4189.14,4193.0,4189.03,4191.5599999999995,582
2025-12-08 20:35:00+00:00,4191.76,4193.6900000000005,4191.09,4193.67,556
2025-12-08 20:40:00+00:00,4193.64,4195.32,4193.4800000000005,4194.16,739
2025-12-08 20:45:00+00:00,4194.14,4194.35,4192.85,4193.73,800
2025-12-08 20:50:00+00:00,4193.77,4193.86,4191.5,4191.91,595
2025-12-08 20:55:00+00:00,4191.78,4192.91,4190.55,4191.400000000001,827
2025-12-08 21:00:00+00:00,4191.47,4193.07,4191.2,4192.75,361
2025-12-08 21:05:00+00:00,4192.780000000001,4192.85,4191.84,4191.84,202
2025-12-08 21:10:00+00:00,4191.84,4191.84,4191.0,4191.48,198
2025-12-08 21:15:00+00:00,4191.49,4191.52,4189.73,4191.33,170
2025-12-08 21:20:00+00:00,4191.33,4192.34,4191.33,4191.8099999999995,237
2025-12-08 21:25:00+00:00,4191.650000000001,4191.8099999999995,4190.35,4190.42,277
2025-12-08 21:30:00+00:00,4190.42,4190.6,4189.29,4189.62,357
2025-12-08 21:35:00+00:00,4189.63,4190.14,4189.37,4189.66,385
2025-12-08 21:40:00+00:00,4189.700000000001,4190.04,4189.22,4190.0,285
2025-12-08 21:45:00+00:00,4189.99,4190.01,4188.139999999999,4188.76,203
2025-12-08 21:50:00+00:00,4188.96,4189.42,4188.66,4189.25,185
2025-12-08 21:55:00+00:00,4189.15,4190.62,4189.1,4190.51,160
2025-12-08 22:00:00+00:00,4190.51,4190.51,4190.51,4190.51,1
2025-12-08 23:00:00+00:00,4191.099999999999,4191.74,4190.24,4191.28,187
2025-12-08 23:05:00+00:00,4191.39,4193.01,4191.24,4191.37,236
2025-12-08 23:10:00+00:00,4191.08,4191.44,4190.42,4190.98,306
2025-12-08 23:15:00+00:00,4191.05,4192.01,4190.8,4192.01,120
2025-12-08 23:20:00+00:00,4191.97,4193.839999999999,4191.97,4192.42,327
2025-12-08 23:25:00+00:00,4192.2,4193.28,4192.2,4192.66,212
2025-12-08 23:30:00+00:00,4192.82,4192.85,4192.15,4192.72,228
2025-12-08 23:35:00+00:00,4192.75,4193.47,4191.51,4193.19,186
2025-12-08 23:40:00+00:00,4194.11,4195.25,4192.2699999999995,4194.67,327
2025-12-08 23:45:00+00:00,4194.62,4194.79,4193.38,4193.38,242
2025-12-08 23:50:00+00:00,4193.4,4194.05,4192.1900000000005,4193.95,314
2025-12-08 23:55:00+00:00,4193.96,4194.99,4193.3,4194.490000000001,173
2025-12-09 00:00:00+00:00,4194.74,4195.47,4193.71,4194.81,234
